min,mV,mA
198,12544,702
199,12540,701
199,12540,702
200,12540,702
200,12536,701
201,12538,701
201,12538,702
202,12536,701
202,12536,701
203,12536,702
204,12533,701
204,12533,701
205,12535,702
205,12535,701
206,12533,701
206,12531,701
207,12533,702
207,12531,702
208,12529,702
209,12529,701
209,12529,701
210,12526,701
210,12528,701
211,12526,701
211,12524,701
212,12524,702
212,12522,701
213,12524,701
213,12522,701
214,12522,701
215,12521,702
215,12521,701
216,12521,701
216,12521,701
217,12519,700
217,12517,701
218,12515,700
218,12517,701
219,12517,701
220,12517,702
220,12514,701
221,12515,702
221,12512,700
222,12515,702
222,12514,702
223,12508,700
223,12514,702
224,12510,700
225,12508,700
225,12510,701
226,12510,700
226,12508,701
227,12510,702
227,12505,701
228,12501,700
228,12507,701
229,12505,702
247,12485,702
249,12478,701
250,12477,703
251,12480,702
252,12477,701
253,12477,701
254,12475,701
255,12473,701
256,12473,703
257,12470,702
259,12468,703
260,12468,703
261,12468,702
262,12466,701
263,12463,701
264,12463,701
265,12459,700
266,12461,701
267,12457,700
268,12454,700
270,12455,701
271,12455,701
272,12452,701
273,12454,700
274,12454,701
275,12452,700
276,12452,701
277,12450,701
278,12445,700
279,12448,701
281,12445,700
282,12445,700
283,12445,701
284,12443,701
285,12445,702
0,12751,752
2,12748,752
4,12744,754
6,12744,753
8,12744,753
10,12739,753
12,12741,752
14,12739,752
16,12734,752
18,12734,752
20,12734,752
22,12734,753
24,12730,753
26,12728,752
28,12727,753
30,12721,753
32,12721,752
34,12720,753
37,12718,753
39,12716,753
41,12713,753
43,12713,753
45,12709,752
47,12709,753
49,12707,752
51,12704,753
53,12704,753
55,12698,753
57,12697,753
59,12695,752
61,12695,752
63,12691,752
65,12690,753
67,12690,754
69,12686,753
71,12684,753
74,12683,753
76,12677,753
78,12676,753
80,12677,752
82,12674,753
84,12674,753
86,12674,754
88,12667,754
90,12667,753
92,12663,752
94,12661,753
96,12658,753
98,12660,753
100,12654,753
102,12653,753
104,12653,753
106,12651,753
108,12647,752
111,12644,753
113,12646,753
115,12640,752
117,12639,753
119,12637,753
121,12635,753
123,12633,753
125,12632,753
127,12628,752
129,12623,752
130,12625,752
131,12625,753
132,12621,752
133,12623,752
134,12625,753
135,12621,753
136,12621,753
137,12619,753
138,12617,754
139,12612,752
141,12617,753
142,12616,753
143,12616,753
144,12612,753
145,12610,753
146,12610,754
147,12609,753
148,12605,753
149,12607,753
150,12605,753
151,12603,753
152,12603,753
153,12602,753
154,12600,753
155,12600,754
156,12598,754
157,12596,753
158,12598,754
160,12596,754
161,12593,754
162,12591,753
163,12593,754
164,12591,753
165,12589,754
166,12588,753
167,12588,754
168,12586,754
169,12586,754
170,12584,753
171,12580,753
172,12580,753
173,12580,755
174,12579,754
175,12579,754
176,12579,754
177,12577,754
178,12575,754
180,12573,754
181,12572,754
182,12572,753
183,12568,753
184,12568,753
185,12568,753
186,12568,754
187,12565,754
188,12563,753
188,12563,755
189,12563,754
189,12563,754
190,12561,754
190,12563,754
191,12558,754
192,12561,754
192,12558,753
193,12558,753
193,12556,753
194,12558,754
194,12556,754
195,12554,753
195,12554,753
196,12554,754
197,12554,754
197,12554,754
198,12552,754
198,12552,754
199,12552,754
199,12551,753
200,12551,754
200,12549,754
201,12549,753
201,12549,754
202,12545,754
203,12547,753
203,12547,754
204,12545,753
204,12544,753
205,12544,754
205,12542,754
206,12544,754
206,12544,754
207,12538,754
208,12542,754
208,12538,754
209,12540,754
209,12538,754
210,12538,754
210,12538,754
211,12538,753
211,12535,753
212,12533,754
213,12535,754
213,12535,754
214,12535,754
214,12533,754
215,12533,754
215,12531,754
216,12531,754
216,12529,754
217,12529,754
217,12529,754
218,12529,754
219,12526,754
219,12528,754
220,12524,753
220,12524,754
221,12524,754
221,12522,754
222,12522,754
222,12522,753
223,12521,754
224,12522,754
224,12521,754
225,12519,754
225,12519,754
226,12519,754
226,12517,754
227,12517,754
227,12517,753
228,12514,753
229,12515,754
229,12514,754
230,12514,754
230,12512,754
231,12512,753
231,12510,753
232,12510,754
232,12508,753
233,12510,754
233,12508,754
234,12505,754
235,12505,753
235,12507,754
236,12505,754
236,12505,754
237,12503,753
237,12503,754
256,12478,753
257,12475,754
258,12477,753
259,12471,752
260,12471,752
261,12471,753
263,12470,754
264,12468,753
265,12466,753
266,12464,753
267,12463,753
268,12461,753
269,12459,753
270,12457,753
271,12457,753
272,12454,753
274,12454,753
275,12450,752
276,12450,752
277,12448,752
278,12448,753
279,12445,753
280,12443,752
